ID,名称
4183,"???"
4184,"???"
4185,"???"
4186,"???"
4187,"???"
4188,"???"
4189,"???"
4190,"???"
4191,"???"
4192,"???"
4193,"???"
4194,"???"
4195,"???"
4196,"???"
4197,"???"
4198,"???"
4199,"???"
4200,"???"
4201,"???"
4202,"???"
4203,"???"
4204,"???"
4205,"???"
4206,"???"
4207,"???"
4208,"???"
4209,"???"
4210,"???"
4211,"???"
4212,"???"
4213,"???"
4214,"???"
4215,"???"
4216,"???"
4217,"???"
4218,"???"
4219,"???"
4220,"???"
4221,"???"
4222,"???"
4223,"???"
4224,"???"
4225,"???"
4226,"???"
4227,"???"
4228,"???"
4229,"???"
4230,"???"
4231,"???"
4232,"???"
4233,"???"
4234,"???"
4235,"???"
4236,"???"
4237,"???"
4238,"???"
4239,"???"
4240,"???"
4241,"???"
4242,"???"
4243,"???"
4244,"???"
4245,"???"
4246,"???"
4247,"???"
4248,"???"
4249,"???"
4250,"???"
4251,"???"
4252,"???"
4253,"???"
4254,"???"
4255,"???"
4256,"???"
4257,"???"
4258,"???"
4259,"???"
4260,"???"
4261,"???"
4262,"???"
4263,"???"
4264,"???"
4265,"???"
4266,"???"
4267,"???"
4268,"???"
4269,"???"
4270,"???"
4271,"???"
4272,"???"
4273,"???"
4274,"???"
4275,"???"
4276,"???"
4277,"???"
4278,"???"
4279,"???"
4280,"???"
4281,"???"
4282,"???"
4283,"???"
4284,"???"
4285,"???"
4286,"???"
4287,"???"
4288,"???"
4289,"???"
4290,"???"
4291,"???"
4292,"???"
4293,"???"
4294,"???"
4295,"???"
4296,"???"
4297,"???"
4298,"???"
4299,"???"
4300,"???"
4301,"???"
4302,"???"
4303,"???"
4304,"???"
4305,"???"
4306,"???"
4307,"???"
4308,"???"
4309,"???"
4310,"???"
4311,"???"
4312,"???"
4313,"???"
4314,"???"
4315,"???"
4316,"???"
4317,"???"
4318,"???"
4319,"???"
4320,"???"
4321,"???"
4322,"???"
4323,"???"
4324,"???"
4325,"???"
4326,"???"
4327,"???"
4328,"???"
4329,"???"
4330,"???"
4331,"???"
4332,"???"
4333,"???"
4334,"???"
4335,"???"
4336,"???"
4337,"???"
4338,"???"
4339,"???"
4340,"???"
4341,"???"
4342,"???"
4343,"???"
4344,"???"
4345,"???"
4346,"???"
4347,"???"
4348,"???"
4349,"???"
4350,"???"
4351,"???"
4352,"???"
4353,"???"
4354,"???"
4355,"???"
4356,"???"
4357,"???"
4358,"???"
4359,"???"
4360,"???"
4361,"???"
4362,"???"
4363,"???"
4364,"???"
4365,"???"
4366,"???"
4367,"???"
4368,"???"
4369,"???"
4370,"???"
4371,"???"
4372,"???"
4373,"???"
4374,"???"
4375,"???"
4376,"???"
4377,"???"
4378,"???"
4379,"???"
4380,"???"
4381,"???"
4382,"???"
4383,"???"
4384,"???"
4385,"???"
4386,"???"
4387,"???"
4388,"???"
4389,"???"
4390,"???"
4391,"???"
4392,"???"
4393,"???"
4394,"???"
4395,"???"
4396,"???"
4397,"???"
4398,"???"
4399,"???"
4400,"???"
4401,"???"
4402,"???"
4403,"???"
4404,"???"
4405,"???"
4406,"???"
4407,"???"
4408,"???"
4409,"???"
4410,"???"
4411,"???"
4412,"???"
4413,"???"
4414,"???"
4415,"???"
4416,"???"
4417,"???"
4418,"???"
4419,"???"
4420,"???"
4421,"???"
4422,"???"
4423,"???"
4424,"???"
4425,"???"
4426,"???"
4427,"???"
4428,"???"
4429,"???"
4430,"???"
4431,"???"
4432,"???"
4433,"???"
4434,"???"
4435,"???"
4436,"???"
4437,"???"
4438,"???"
4439,"???"
4440,"???"
4441,"???"
4442,"???"
4443,"???"
4444,"???"
4445,"???"
4446,"???"
4447,"???"
4448,"???"
4449,"???"
4450,"???"
4451,"???"
4452,"???"
4453,"???"
4454,"???"
4455,"???"
4456,"???"
4457,"???"
4458,"???"
4459,"???"
4460,"???"
4461,"???"
4462,"???"
4463,"???"
4464,"???"
4465,"???"
4466,"???"
4467,"???"
4468,"???"
4469,"???"
4470,"???"
4471,"???"
4472,"???"
4473,"???"
4474,"???"
4475,"???"
4476,"???"
4477,"???"
4478,"???"
4479,"???"
4480,"???"
4481,"???"
4482,"???"
4483,"???"
4484,"???"
4485,"???"
4486,"???"
4487,"???"
4488,"???"
4489,"???"
4490,"???"
4491,"???"
4492,"???"
4493,"???"
4494,"???"
4495,"???"
4496,"???"
4497,"???"
4498,"???"
4499,"???"
4500,"???"
4501,"???"
4502,"???"
4503,"???"
4504,"???"
4505,"???"
4506,"???"
4507,"???"
4508,"???"
4509,"???"
4510,"???"
4511,"???"
4512,"???"
4513,"???"
4514,"???"
4515,"???"
4516,"???"
4517,"???"
4518,"???"
4519,"???"
4520,"???"
4521,"???"
4522,"???"
4523,"???"
4524,"???"
4525,"???"
4526,"???"
4527,"???"
4528,"???"
4529,"???"
4530,"???"
4531,"???"
4532,"???"
4533,"???"
4534,"???"
4535,"???"
4536,"???"
4537,"???"
4538,"???"
4539,"???"
4540,"???"
4541,"???"
4542,"???"
4543,"???"
4544,"???"
4545,"???"
4546,"???"
4547,"???"
4548,"???"
4549,"???"
4550,"???"
4551,"???"
4552,"???"
4553,"???"
4554,"???"
4555,"???"
4556,"???"
4557,"???"
4558,"???"
4559,"???"
4560,"???"
4561,"???"
4562,"???"
4563,"???"
4564,"???"
4565,"???"
4566,"???"
4567,"???"
4568,"???"
4569,"???"
4570,"???"
4571,"???"
4572,"???"
4573,"???"
4574,"???"
4575,"???"
4576,"???"
4577,"???"
4578,"???"
4579,"???"
4580,"???"
4581,"???"
4582,"???"
4583,"???"
4584,"???"
4585,"???"
4586,"???"
4587,"???"
4588,"???"
4589,"???"
4590,"???"
4591,"???"
4592,"???"
4593,"???"
4594,"???"
4595,"???"
4596,"???"
4597,"???"
4598,"???"
4599,"???"
4600,"???"
4601,"???"
4602,"???"
4603,"???"
4604,"???"
4605,"???"
4606,"???"
4607,"???"
4608,"???"
4609,"???"
4610,"???"
4611,"???"
4612,"???"
4613,"???"
4614,"???"
4615,"???"
4616,"???"
4617,"???"
4618,"???"
4619,"???"
4620,"???"
4621,"???"
4622,"???"
4623,"???"
4624,"???"
4625,"???"
4626,"???"
4627,"???"
4628,"???"
4629,"???"
4630,"???"
4631,"???"
4632,"???"
4633,"???"
4634,"???"
4635,"???"
4636,"???"
4637,"???"
4638,"???"
4639,"???"
4640,"???"
4641,"???"
4642,"???"
4643,"???"
4644,"???"
4645,"???"
4646,"???"
4647,"???"
4648,"???"
4649,"???"
4650,"???"
4651,"???"
4652,"???"
4653,"???"
4654,"???"
4655,"???"
4656,"???"
4657,"???"
4658,"???"
4659,"???"
4660,"???"
4661,"???"
4662,"???"
4663,"???"
4664,"???"
4665,"???"
4666,"???"
4667,"???"
4668,"???"
4669,"???"
4670,"???"
4671,"???"
4672,"???"
4673,"???"
4674,"???"
4675,"???"
4676,"???"
4677,"???"
4678,"???"
4679,"???"
4680,"???"
4681,"???"
4682,"???"
4683,"???"
4684,"???"
4685,"???"
4686,"???"
4687,"???"
4688,"???"
4689,"???"
4690,"???"
4691,"???"
4692,"???"
4693,"???"
4694,"???"
4695,"???"
4696,"???"
4697,"???"
4698,"???"
4699,"???"
4700,"???"
4701,"???"
4702,"???"
4703,"???"
4704,"???"
4705,"???"
4706,"???"
4707,"???"
4708,"???"
4709,"???"
4710,"???"
4711,"???"
4712,"???"
4713,"???"
4714,"???"
4715,"???"
4716,"???"
4717,"???"
4718,"???"
4719,"???"
4720,"???"
4721,"???"
4722,"???"
4723,"???"
4724,"???"
4725,"???"
4726,"???"
4727,"???"
4728,"???"
4729,"???"
4730,"???"
4731,"???"
4732,"???"
4733,"???"
4734,"???"
4735,"???"
4736,"???"
4737,"???"
4738,"???"
4739,"???"
4740,"???"
4741,"???"
4742,"???"
4743,"???"
4744,"???"
4745,"???"
4746,"???"
4747,"???"
4748,"???"
4749,"???"
4750,"???"
4751,"???"
4752,"???"
4753,"???"
4754,"???"
4755,"???"
4756,"???"
4757,"???"
4758,"???"
4759,"???"
4760,"???"
4761,"???"
4762,"???"
4763,"???"
4764,"???"
4765,"???"
4766,"???"
4767,"???"
4768,"???"
4769,"???"
4770,"???"
4771,"???"
4772,"???"
4773,"???"
4774,"???"
4775,"???"
4776,"???"
4777,"???"
4778,"???"
4779,"???"
4780,"???"
4781,"???"
4782,"???"
4783,"???"
4784,"???"
4785,"???"
4786,"???"
4787,"???"
4788,"???"
4789,"???"
4790,"???"
4791,"???"
4792,"???"
4793,"???"
4794,"???"
4795,"???"
4796,"???"
4797,"???"
4798,"???"
4799,"???"
4800,"???"
4801,"???"
4802,"???"
4803,"???"
4804,"???"
4805,"???"
4806,"???"
4807,"???"
4808,"???"
4809,"???"
4810,"???"
4811,"???"
4812,"???"
4813,"???"
4814,"???"
4815,"???"
4816,"???"
4817,"???"
4818,"???"
4819,"???"
4820,"???"
4821,"???"
4822,"???"
4823,"???"
4824,"???"
4825,"???"
4826,"???"
4827,"???"
4828,"???"
4829,"???"
4830,"???"
4831,"???"
4832,"???"
4833,"???"
4834,"???"
4835,"???"
4836,"???"
4837,"???"
4838,"???"
4839,"???"
4840,"???"
4841,"???"
4842,"???"
4843,"???"
4844,"???"
4845,"???"
4846,"???"
4847,"???"
4848,"???"
4849,"???"
4850,"???"
4851,"???"
4852,"???"
4853,"???"
4854,"???"
4855,"???"
4856,"???"
4857,"???"
4858,"???"
4859,"???"
4860,"???"
4861,"???"
4862,"???"
4863,"???"
4864,"???"
4865,"???"
4866,"???"
4867,"???"
4868,"???"
4869,"???"
4870,"???"
4871,"???"
4872,"???"
4873,"???"
4874,"???"
4875,"???"
4876,"???"
4877,"???"
4878,"???"
4879,"???"
4880,"???"
4881,"???"
4882,"???"
4883,"???"
4884,"???"
4885,"???"
4886,"???"
4887,"???"
4888,"???"
4889,"???"
4890,"???"
4891,"???"
4892,"???"
4893,"???"
4894,"???"
4895,"???"
4896,"???"
4897,"???"
4898,"???"
4899,"???"
4900,"???"
4901,"???"
4902,"???"
4903,"???"
4904,"???"
4905,"???"
4906,"???"
4907,"???"
4908,"???"
4909,"???"
4910,"???"
4911,"???"
4912,"???"
4913,"???"
4914,"???"
4915,"???"
4916,"???"
4917,"???"
4918,"???"
4919,"???"
4920,"???"
4921,"???"
4922,"???"
4923,"???"
4924,"???"
4925,"???"
4926,"???"
4927,"???"
4928,"???"
4929,"???"
4930,"???"
4931,"???"
4932,"???"
4933,"???"
4934,"???"
4935,"???"
4936,"???"
4937,"???"
4938,"???"
4939,"???"
4940,"???"
4941,"???"
4942,"???"
4943,"???"
4944,"???"
4945,"???"
4946,"???"
4947,"???"
4948,"???"
4949,"???"
4950,"???"
4951,"???"
4952,"???"
4953,"???"
4954,"???"
4955,"???"
4956,"???"
4957,"???"
4958,"???"
4959,"???"
4960,"???"
4961,"???"
4962,"???"
4963,"???"
4964,"???"
4965,"???"
4966,"???"
4967,"???"
4968,"???"
4969,"???"
4970,"???"
4971,"???"
4972,"???"
4973,"???"
4974,"???"
4975,"???"
4976,"???"
4977,"???"
4978,"???"
4979,"???"
4980,"???"
4981,"???"
4982,"???"
4983,"???"
4984,"???"
4985,"???"
4986,"???"
4987,"???"
4988,"???"
4989,"???"
4990,"???"
4991,"???"
4992,"???"
4993,"???"
4994,"???"
4995,"???"
4996,"???"
4997,"???"
4998,"???"
4999,"???"
5000,"???"
5001,"ワープフラグ：ポケット魔王城"
5002,"ワープフラグ：イリアス神殿"
5003,"ワープフラグ：イリアスヴィル"
5004,"ワープフラグ：イリアスベルク"
5005,"ワープフラグ：名も無きスラム"
5006,"ワープフラグ：ポルノフ"
5007,"ワープフラグ：ハピネス村"
5008,"ワープフラグ：ミダス村"
5009,"ワープフラグ：メダル女王の城"
5010,"ワープフラグ：エンリカ"
5011,"ワープフラグ：ロストルム村"
5012,"ワープフラグ：イリアスポート"
5013,"ワープフラグ：ナタリアポート"
5014,"ワープフラグ：ラダイト村"
5015,"ワープフラグ：サン・イリア"
5016,"ワープフラグ：モンテカルロ"
5017,"ワープフラグ：ルビアナ"
5018,"ワープフラグ：サバサ"
5019,"ワープフラグ：グランドール"
5020,"ワープフラグ：魔女狩りの村"
5021,"ワープフラグ：サルーン"
5022,"ワープフラグ：マールポート"
5023,"ワープフラグ：海軍本部"
5024,"ワープフラグ：フィノア"
5025,"ワープフラグ：グランドノア"
5026,"ワープフラグ：ヤマタイ"
5027,"ワープフラグ：エスタ"
5028,"ワープフラグ：プランセクト"
5029,"ワープフラグ：リマ村廃墟"
5030,"ワープフラグ：ゴッダール"
5031,"ワープフラグ：グランゴルド"
5032,"ワープフラグ：ゴルドポート"
5033,"ワープフラグ：サキュバスの村"
5034,"ワープフラグ：貴婦人の村"
5035,"ワープフラグ：神鳥のほこら"
5036,"ワープフラグ：妖精の島"
5037,"ワープフラグ：エルフの里"
5038,"ワープフラグ：きつねの里"
5039,"ワープフラグ：スノウヘブン"
5040,"ワープフラグ：イリアス神殿跡"
5041,"ワープフラグ：ヘルゴンドのほこら"
5042,"ワープフラグ：魔王城"
5043,"ワープフラグ：欠番"
5044,"ワープフラグ：天界エスタ"
5045,"ワープフラグ：管理者の塔"
5046,"ワープフラグ：天界ルビアナ"
5047,"ワープフラグ：天界サバサ"
5048,"ワープフラグ：天界フィノア"
5049,"ワープフラグ：天界グランドノア"
5050,"ワープフラグ：天界グランゴルド"
5051,"ワープフラグ：天界ゴッダール"
5052,"ワープフラグ：天界罪人の封牢"
5053,"ワープフラグ：天界魔王城"
5054,"ワープフラグ：天界ナタリアポート"
5055,"ワープフラグ：天界サン・イリア"
5056,"ワープフラグ：智の同盟の研究所"
5057,"ワープフラグ：ルシフィナの家"
5058,"ワープフラグ：天界イリアスベルク"
5059,"ワープフラグ：天界イリアス神殿"
5060,"ワープフラグ：ホームイリアス神殿"
5061,"ワープフラグ：魔界ヘルゴンドのほこら"
5062,"ワープフラグ：魔界サキュバスの村"
5063,"ワープフラグ：魔界ゴルドポート"
5064,"ワープフラグ：魔界グランゴルド"
5065,"ワープフラグ：魔界プランセクトの森"
5066,"ワープフラグ：魔界グランドノア"
5067,"ワープフラグ：魔界ヤマタイ村"
5068,"ワープフラグ：魔界フィノア"
5069,"ワープフラグ：魔界ナタリアポート"
5070,"ワープフラグ：魔界サン・イリア"
5071,"ワープフラグ：魔界モンテカルロ"
5072,"ワープフラグ：魔界サバサ"
5073,"ワープフラグ：魔界エンリカ"
5074,"ワープフラグ：魔界邪神城"
5075,"ワープフラグ：ホーム邪神城"
5076,"ワープフラグ："
5077,"ワープフラグ："
5078,"ワープフラグ："
5079,"ワープフラグ："
5080,"ワープフラグ："
5081,"ワープフラグ："
5082,"ワープフラグ："
5083,"ワープフラグ："
5084,"ワープフラグ：イリアスヴィル異世界"
5085,"ワープフラグ：ロストルム村異世界"
5086,"ワープフラグ：管理者の塔異世界"
5087,"ワープフラグ：サキュバスの村（過去）"
5088,"ワープフラグ：レミナ（過去）"
5089,"ワープフラグ：魔王城（過去）"
5090,"ワープフラグ："
5091,"ワープフラグ：智の同盟研究所（異世界）"
5092,"ワープフラグ："
5093,"ワープフラグ：混沌ポケット魔王城"
5094,"ワープフラグ：混沌イリアス神殿"
5095,"ワープフラグ：混沌イリアスヴィル"
5096,"ワープフラグ：混沌イリアスベルク"
5097,"ワープフラグ：混沌名も無きスラム"
5098,"ワープフラグ：混沌ポルノフ"
5099,"ワープフラグ：混沌ハピネス村"
5100,"ワープフラグ：混沌ミダス村"
5101,"ワープフラグ：混沌メダル女王の城"
5102,"ワープフラグ：混沌エンリカ"
5103,"ワープフラグ：混沌ミトラ封印城"
5104,"ワープフラグ：混沌ロストルム村"
5105,"ワープフラグ：混沌イリアスポート"
5106,"ワープフラグ：混沌ナタリアポート"
5107,"ワープフラグ：混沌ラダイト村"
5108,"ワープフラグ：混沌サン・イリア"
5109,"ワープフラグ：混沌モンテカルロ"
5110,"ワープフラグ：混沌ルビアナ"
5111,"ワープフラグ：混沌サバサ"
5112,"ワープフラグ：混沌グランドール"
5113,"ワープフラグ：混沌マギステア村"
5114,"ワープフラグ：混沌サルーン"
5115,"ワープフラグ：混沌マールポート"
5116,"ワープフラグ：混沌海軍本部"
5117,"ワープフラグ：混沌フィノア"
5118,"ワープフラグ：混沌グランドノア"
5119,"ワープフラグ：混沌ヤマタイ村"
5120,"ワープフラグ：混沌エスタ"
5121,"ワープフラグ：混沌プランセクト村"
5122,"ワープフラグ：混沌リマ村廃墟"
5123,"ワープフラグ：混沌ゴッダール"
5124,"ワープフラグ：混沌グランゴルド"
5125,"ワープフラグ：混沌ゴルドポート"
5126,"ワープフラグ：混沌サキュバスの村"
5127,"ワープフラグ：混沌貴婦人の村"
5128,"ワープフラグ：混沌神鳥のほこら"
5129,"ワープフラグ：混沌妖精の島"
5130,"ワープフラグ：混沌エルフの里"
5131,"ワープフラグ：混沌きつねの里"
5132,"ワープフラグ：混沌スノウヘブン"
5133,"ワープフラグ：混沌イリアス神殿跡"
5134,"ワープフラグ：混沌ヘルゴンドのほこら"
5135,"ワープフラグ：混沌罪人の封牢"
5136,"ワープフラグ：混沌レミナ"
5137,"ワープフラグ：混沌魔王城"
5138,"ワープフラグ：混沌月面機械要塞"
5139,"ワープフラグ：混沌封魔の洞窟"
5140,"ワープフラグ：混沌カオスの領域"
5141,"ワープフラグ：混沌"
5142,"ワープフラグ：混沌"
5143,"ワープフラグ：混沌"
5144,"ワープフラグ：混沌"
5145,"ワープフラグ：混沌"
5146,"ワープフラグ：混沌"
5147,"ワープフラグ：混沌"
5148,"ワープフラグ：混沌"
5149,"ワープフラグ：混沌"
5150,"ワープフラグ：混沌"
5151,"ワープフラグ：混沌"
5152,"ワープフラグ：混沌"
5153,"ワープフラグ：混沌"
5154,"ワープフラグ：混沌"
5155,"ワープフラグ：混沌"
5156,"ワープフラグ：混沌"
5157,"ワープフラグ：混沌"
5158,"ワープフラグ：混沌"
5159,"ワープフラグ：混沌"
5160,"ワープフラグ：混沌"
5161,"ワープフラグ：混沌"
5162,"ワープフラグ：混沌"
5163,"ワープフラグ：混沌"
5164,"ワープフラグ：混沌"
5165,"ワープフラグ：混沌"
5166,"ワープフラグ：混沌"
5167,"ワープフラグ：混沌"
5168,"ワープフラグ：混沌"
5169,"ワープフラグ：混沌"
5170,"ワープフラグ：混沌"
5171,"ワープフラグ：混沌"
5172,"ワープフラグ：混沌"
5173,"ワープフラグ：混沌"
5174,"ワープフラグ：混沌"
5175,"ワープフラグ：混沌"
5176,"ワープフラグ：混沌"
5177,"ワープフラグ：混沌"
5178,"ワープフラグ：混沌"
5179,"ワープフラグ：混沌"
5180,"ワープフラグ：混沌"
5181,"ワープフラグ：混沌"
5182,"ワープフラグ：混沌"
5183,"ワープフラグ：混沌"
5184,"ワープフラグ：混沌"
5185,"ワープフラグ：混沌"
5186,"ワープフラグ：混沌"
5187,"ワープフラグ：混沌"
5188,"ワープフラグ：混沌"
5189,"ワープフラグ：混沌"
5190,"ワープフラグ：混沌"
5191,"ワープフラグ：混沌"
5192,"ワープフラグ：混沌"
5193,"ワープフラグ：混沌"
5194,"ワープフラグ：混沌"
5195,"ワープフラグ：混沌"
5196,"ワープフラグ：混沌"
5197,"ワープフラグ：混沌"
5198,"ワープフラグ：混沌"
5199,"ワープフラグ：混沌"
5200,"ワープフラグ：混沌"
5201,"図鑑フラグ：イリアスヴィル"
5202,"図鑑フラグ：イリアス神殿"
5203,"図鑑フラグ：イリアスベルク"
5204,"図鑑フラグ：名も無きスラム"
5205,"図鑑フラグ：ポルノフ"
5206,"図鑑フラグ：ハピネス村"
5207,"図鑑フラグ：ハーピーの集落"
5208,"図鑑フラグ：ミダス村"
5209,"図鑑フラグ：エンリカ"
5210,"図鑑フラグ：ロストルム村"
5211,"図鑑フラグ：イリアスポート"
5212,"図鑑フラグ：ナタリアポート"
5213,"図鑑フラグ：ラダイト村"
5214,"図鑑フラグ：サン・イリア"
5215,"図鑑フラグ：地下図書館"
5216,"図鑑フラグ：モンテカルロ"
5217,"図鑑フラグ：ルビアナ"
5218,"図鑑フラグ：サバサ"
5219,"図鑑フラグ：グランドール"
5220,"図鑑フラグ：魔女狩りの村"
5221,"図鑑フラグ：リリィの館"
5222,"図鑑フラグ：サルーン"
5223,"図鑑フラグ：マールポート"
5224,"図鑑フラグ：海軍本部"
5225,"図鑑フラグ：フィノア"
5226,"図鑑フラグ：グランドノア"
5227,"図鑑フラグ：ヤマタイ村"
5228,"図鑑フラグ：エスタ"
5229,"図鑑フラグ：プランセクト村"
5230,"図鑑フラグ：リマ村廃墟"
5231,"図鑑フラグ：ゴッダール"
5232,"図鑑フラグ：グランゴルド"
5233,"図鑑フラグ：ゴルドポート"
5234,"図鑑フラグ：サキュバスの村"
5235,"図鑑フラグ：貴婦人の村"
5236,"図鑑フラグ：滅びの地"
5237,"図鑑フラグ：エルフの里"
5238,"図鑑フラグ：きつねの里"
5239,"図鑑フラグ：たぬきの里"
5240,"図鑑フラグ：スノウヘブン"
5241,"図鑑フラグ：ポケット魔王城"
5242,"図鑑フラグ：ミトラ封印城"
5243,"図鑑フラグ：タルタロスI299387（イリアス大陸南）"
5244,"図鑑フラグ：メダル女王の城"
5245,"図鑑フラグ：タルタロスI372367（イリアス大陸東）"
5246,"図鑑フラグ：北のお化け屋敷"
5247,"図鑑フラグ：タルタロスCW148240（サバサ大陸北）"
5248,"図鑑フラグ：おさかな号"
5249,"図鑑フラグ：魔導学園"
5250,"図鑑フラグ：タルタロスCW117136（ゴルド大陸西）"
5251,"図鑑フラグ：幽霊船"
5252,"図鑑フラグ：雪のほこら"
5253,"図鑑フラグ：ヘルゴンドのほこら"
5254,"図鑑フラグ：罪人の封牢"
5255,"図鑑フラグ：タルタロスXXH145087（ヘルゴンド大陸西）"
5256,"図鑑フラグ：ドレインラボ"
5257,"図鑑フラグ：バイオラボ"
5258,"図鑑フラグ：レミナ研究所"
5259,"図鑑フラグ：タルタロスCE262195（ゴルド大陸中央）"
5260,"図鑑フラグ：カオスフィールド"
5261,"図鑑フラグ：試しの洞窟"
5262,"図鑑フラグ：イリナ山地北の洞窟"
5263,"図鑑フラグ：イリナ山地南の洞窟"
5264,"図鑑フラグ：ポルノフ鉱山"
5265,"図鑑フラグ：ハーピーの塔"
5266,"図鑑フラグ：ナメクジタワー"
5267,"図鑑フラグ：ミダス廃鉱"
5268,"図鑑フラグ：ロストルム山地洞窟"
5269,"図鑑フラグ：秘宝の洞窟"
5270,"図鑑フラグ：南の海底神殿"
5271,"図鑑フラグ：古代神殿跡"
5272,"図鑑フラグ：求道者の洞窟"
5273,"図鑑フラグ：ピラミッド"
5274,"図鑑フラグ：魔導の塔"
5275,"図鑑フラグ：サルーン廃鉱"
5276,"図鑑フラグ：マール大回廊"
5277,"図鑑フラグ：大海賊の洞窟"
5278,"図鑑フラグ：管理者の塔"
5279,"図鑑フラグ：化石鉱山"
5280,"図鑑フラグ：ヤマタイへの洞窟"
5281,"図鑑フラグ：オロチの洞"
5282,"図鑑フラグ：迷宮への洞窟"
5283,"図鑑フラグ：ミノタウロスの迷宮"
5284,"図鑑フラグ：ウンディーネの泉"
5285,"図鑑フラグ：ゴルド砦"
5286,"図鑑フラグ：溶岩鉱窟"
5287,"図鑑フラグ：ゴルド火山洞窟"
5288,"図鑑フラグ：吸血鬼の城"
5289,"図鑑フラグ：北の海底神殿"
5290,"図鑑フラグ：忘れられし塔"
5291,"図鑑フラグ：世界樹"
5292,"図鑑フラグ：孤独の地"
5293,"図鑑フラグ：人形遣いの塔"
5294,"図鑑フラグ：雪越えの洞窟"
5295,"図鑑フラグ：氷の館"
5296,"図鑑フラグ：ヘルゴンドの洞窟"
5297,"図鑑フラグ：魔王城"
5298,"図鑑フラグ：イリアスヴィルの裏山"
5299,"図鑑フラグ：タラスの丘"
5300,"図鑑フラグ：迷いの森"
5301,"図鑑フラグ：レムズ海岸"
5302,"図鑑フラグ：ナタリア海岸"
5303,"図鑑フラグ：聖山アモス"
5304,"図鑑フラグ：精霊の森"
5305,"図鑑フラグ：カルロスの丘"
5306,"図鑑フラグ：恵みのオアシス"
5307,"図鑑フラグ：サファル砂漠遺跡"
5308,"図鑑フラグ：サルーンの丘"
5309,"図鑑フラグ：レド山"
5310,"図鑑フラグ：ライラの大滝"
5311,"図鑑フラグ：ゴルド東の大毒沼"
5312,"図鑑フラグ：ゴルド海岸"
5313,"図鑑フラグ：進軍の丘"
5314,"図鑑フラグ：風光明媚の丘"
5315,"図鑑フラグ：悪夢の荒野"
5316,"図鑑フラグ：妖精の島"
5317,"図鑑フラグ：蓬莱山"
5318,"図鑑フラグ：イリアス神殿跡"
5319,"図鑑フラグ：サキュバスの村（過去）"
5320,"図鑑フラグ：ヘルゴンドの洞窟（過去）"
5321,"図鑑フラグ：ヘルゴンド大陸（異世界）"
5322,"図鑑フラグ：魔王城（過去）"
5323,"図鑑フラグ：コラボシナリオ"
5324,"図鑑フラグ：タルタロス（エスタ）"
5325,"図鑑フラグ：エスタ周辺（天界）"
5326,"図鑑フラグ：サバサ周辺（天界）"
5327,"図鑑フラグ：グランドノア周辺（天界）"
5328,"図鑑フラグ：グランゴルド周辺（天界）"
5329,"図鑑フラグ：ヘルゴンド大陸（天界）"
5330,"図鑑フラグ：サン・イリア周辺（天界）"
5331,"図鑑フラグ：イリアス大陸（天界）"
5332,"図鑑フラグ：エスタ（天界）"
5333,"図鑑フラグ：水精の泉（天界）"
5334,"図鑑フラグ：管理者の塔（天界）"
5335,"図鑑フラグ：ルビアナ（天界）"
5336,"図鑑フラグ：サファル砂漠遺跡（天界）"
5337,"図鑑フラグ：サバサ（天界）"
5338,"図鑑フラグ：フィノア（天界）"
5339,"図鑑フラグ：グランドノア（天界）"
5340,"図鑑フラグ：グランゴルド（天界）"
5341,"図鑑フラグ：ゴッダール（天界）"
5342,"図鑑フラグ：ゴルド火山洞窟（天界）"
5343,"図鑑フラグ：罪人の封牢（天界）"
5344,"図鑑フラグ：魔王城跡（天界）"
5345,"図鑑フラグ：レミナ研究所（天界）"
5346,"図鑑フラグ：魔王城（天使占領）"
5347,"図鑑フラグ：ナタリアポート（天界）"
5348,"図鑑フラグ：ラダイト村（天界）"
5349,"図鑑フラグ：サン・イリア（天界）"
5350,"図鑑フラグ：精霊の森（天界）"
5351,"図鑑フラグ：妖精の島（天界）"
5352,"図鑑フラグ：黒の屋敷"
5353,"図鑑フラグ：智の同盟研究所（天界）"
5354,"図鑑フラグ：月（天界）"
5355,"図鑑フラグ：聖山アモス（天界）"
5356,"図鑑フラグ：イリアスベルク（天界）"
5357,"図鑑フラグ：ミトラ封印城（天界）"
5358,"図鑑フラグ：イリアス神殿（天界）"
5359,"図鑑フラグ：ヘルゴンド大陸（魔界）"
5360,"図鑑フラグ：サキュバスの村周辺（魔界）"
5361,"図鑑フラグ：グランゴルド周辺（魔界）"
5362,"図鑑フラグ：グランドノア周辺（魔界）"
5363,"図鑑フラグ：ヤマタイ周辺（魔界）"
5364,"図鑑フラグ：サン・イリア周辺（魔界）"
5365,"図鑑フラグ：サバサ周辺（魔界）"
5366,"図鑑フラグ：イリアス大陸（魔界）"
5367,"図鑑フラグ：魔界駅（魔界）"
5368,"図鑑フラグ：サキュバスの村（魔界）"
5369,"図鑑フラグ：ゴルドポート（魔界）"
5370,"図鑑フラグ：グランゴルド（魔界）"
5371,"図鑑フラグ：ゴルド砦（魔界）"
5372,"図鑑フラグ：イリアスヴィル周辺"
5373,"図鑑フラグ：イリアスベルク周辺"
5374,"図鑑フラグ：名も無きスラム周辺"
5375,"図鑑フラグ：ポルノフ周辺"
5376,"図鑑フラグ：ハピネス村周辺"
5377,"図鑑フラグ：イリアスポート周辺"
5378,"図鑑フラグ：ナタリアポート周辺"
